Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-10-19T00:00:00Z,Hispanic,34460,1929,647,859094.84590376,0.12335549388836337,4011.1985497652927,75.31182419321371,224.53865358378553
2020-10-19T00:00:00Z,"Asian, non-Hispanic",3318,418,221,492858.33534902,0.07076841825307113,673.2157624260007,44.84047121643946,84.81138899760948
2020-10-20T00:00:00Z,"White, non-Hispanic",46266,6505,6323,4955521.07629565,0.711552109473514,933.6253299639835,127.5950581714924,131.2677294647411
2020-10-20T00:00:00Z,"Black or African American, non-Hispanic",13183,1526,679,509227.92784363,0.07311889116831671,2588.821091534504,133.3391125807425,299.66934580001924
2020-10-20T00:00:00Z,Hispanic,34769,1936,648,859094.84590376,0.12335549388836337,4047.166638908574,75.42822577620167,225.3534646647013
2020-10-20T00:00:00Z,"Asian, non-Hispanic",3349,418,221,492858.33534902,0.07076841825307113,679.5056022798904,44.84047121643946,84.81138899760948
2020-10-21T00:00:00Z,"White, non-Hispanic",46590,6519,6330,4955521.07629565,0.711552109473514,940.1634920464702,127.73631475969425,131.55024264114485
2020-10-21T00:00:00Z,"Black or African American, non-Hispanic",13245,1528,681,509227.92784363,0.07311889116831671,2600.9963860558682,133.73186401691552,300.06209723619224
2020-10-21T00:00:00Z,Hispanic,35066,1950,648,859094.84590376,0.12335549388836337,4081.737909056,75.42822577620167,226.98308682653283
2020-10-21T00:00:00Z,"Asian, non-Hispanic",3380,420,222,492858.33534902,0.07076841825307113,685.79544213378006,45.04336927624236,85.21718511721527
2020-10-22T00:00:00Z,"White, non-Hispanic",47015,6533,6336,4955521.07629565,0.711552109473514,948.7397849015838,127.85739183529587,131.83275581754862
2020-10-22T00:00:00Z,"Black or African American, non-Hispanic",13305,1530,681,509227.92784363,0.07311889116831671,2612.778929141059,133.73186401691552,300.4548486723653
2020-10-22T00:00:00Z,Hispanic,35326,1954,649,859094.84590376,0.12335549388836337,4112.002320632871,75.54462735918965,227.44869315848467
2020-10-22T00:00:00Z,"Asian, non-Hispanic",3418,421,222,492858.33534902,0.07076841825307113,693.50556840629,45.04336927624236,85.42008317701817
2020-10-23T00:00:00Z,"White, non-Hispanic",47354,6544,6345,4955521.07629565,0.711552109473514,955.5806396730745,128.03900744869827,132.05473045615153
2020-10-23T00:00:00Z,"Black or African American, non-Hispanic",13364,1537,681,509227.92784363,0.07311889116831671,2624.365096508163,133.73186401691552,301.82947869897083
2020-10-23T00:00:00Z,Hispanic,35563,1956,651,859094.84590376,0.12335549388836337,4139.5894958010185,75.77743052516557,227.68149632446062
2020-10-23T00:00:00Z,"Asian, non-Hispanic",3442,424,222,492858.33534902,0.07076841825307113,698.3751218415593,45.04336927624236,86.02877735642683
2020-10-24T00:00:00Z,"White, non-Hispanic",47809,6556,6352,4955521.07629565,0.711552109473514,964.7623179061965,128.18026403690016,132.29688460735474
2020-10-24T00:00:00Z,"Black or African American, non-Hispanic",13467,1537,682,509227.92784363,0.07311889116831671,2644.591795471074,133.92823973500202,301.82947869897083
2020-10-24T00:00:00Z,Hispanic,35923,1960,652,859094.84590376,0.12335549388836337,4181.494065676687,75.89383210815355,228.14710265641247
2020-10-24T00:00:00Z,"Asian, non-Hispanic",3474,425,222,492858.33534902,0.07076841825307113,704.867859755252,45.04336927624236,86.23167541622973
2020-10-25T00:00:00Z,"White, non-Hispanic",48189,6566,6354,4955521.07629565,0.711552109473514,972.430532694298,128.22062306210069,132.49867973335745
2020-10-25T00:00:00Z,"Black or African American, non-Hispanic",13509,1537,684,509227.92784363,0.07311889116831671,2652.8395756307077,134.32099117117505,301.82947869897083
2020-10-25T00:00:00Z,Hispanic,36234,1965,654,859094.84590376,0.12335549388836337,4217.694957985944,76.12663527412947,228.7291105713523
2020-10-25T00:00:00Z,"Asian, non-Hispanic",3490,424,222,492858.33534902,0.07076841825307113,708.1142287120982,45.04336927624236,86.02877735642683
2020-10-26T00:00:00Z,"White, non-Hispanic",48519,6579,6361,4955521.07629565,0.711552109473514,979.0897718523863,128.36187965030257,132.76101339716092
2020-10-26T00:00:00Z,"Black or African American, non-Hispanic",13583,1538,685,509227.92784363,0.07311889116831671,2667.3713787691095,134.51736688926158,302.02585441705736
2020-10-26T00:00:00Z,Hispanic,36505,1968,654,859094.84590376,0.12335549388836337,4249.239786975682,76.12663527412947,229.07831532031622
2020-10-26T00:00:00Z,"Asian, non-Hispanic",3512,424,222,492858.33534902,0.07076841825307113,712.577986027762,45.04336927624236,86.02877735642683
2020-10-27T00:00:00Z,"White, non-Hispanic",48943,6593,6370,4955521.07629565,0.711552109473514,987.6458851948998,128.54349526370498,133.04352657356466
2020-10-27T00:00:00Z,"Black or African American, non-Hispanic",13620,1542,686,509227.92784363,0.07311889116831671,2674.6372803383106,134.7137426073481,302.8113572894034
2020-10-27T00:00:00Z,Hispanic,36829,1974,654,859094.84590376,0.12335549388836337,4286.953899863783,76.12663527412947,229.776724818244
2020-10-27T00:00:00Z,"Asian, non-Hispanic",3554,428,222,492858.33534902,0.07076841825307113,721.0997045394835,45.04336927624236,86.8403695956384
2020-10-28T00:00:00Z,"White, non-Hispanic",49459,6605,6377,4955521.07629565,0.711552109473514,998.058513696638,128.68475185190684,133.28568072476787
2020-10-28T00:00:00Z,"Black or African American, non-Hispanic",13701,1547,688,509227.92784363,0.07311889116831671,2690.543713503318,135.1064940435211,303.793235879836
2020-10-28T00:00:00Z,Hispanic,37215,1985,654,859094.84590376,0.12335549388836337,4331.884910897138,76.12663527412947,231.0571422311116
2020-10-28T00:00:00Z,"Asian, non-Hispanic",3582,429,223,492858.33534902,0.07076841825307113,726.7808502139645,45.24626733604524,87.04326765544131
2020-10-29T00:00:00Z,"White, non-Hispanic",49955,6620,6385,4955521.07629565,0.711552109473514,1008.0675519463707,128.846187952709,133.58837341377188
2020-10-29T00:00:00Z,"Black or African American, non-Hispanic",13756,1548,688,509227.92784363,0.07311889116831671,2701.344377998076,135.1064940435211,303.98961159792253
2020-10-29T00:00:00Z,Hispanic,37648,1988,654,859094.84590376,0.12335549388836337,4382.286796330926,76.12663527412947,231.4063469800755
2020-10-29T00:00:00Z,"Asian, non-Hispanic",3622,429,223,492858.33534902,0.07076841825307113,734.8967726060803,45.24626733604524,87.04326765544131
2020-10-30T00:00:00Z,"White, non-Hispanic",50446,6631,6392,4955521.07629565,0.711552109473514,1017.9756926331022,128.98744454091084,133.81034805237485
2020-10-30T00:00:00Z,"Black or African American, non-Hispanic",13834,1546,688,509227.92784363,0.07311889116831671,2716.6616840088245,135.1064940435211,303.5968601617495
2020-10-30T00:00:00Z,Hispanic,37986,1991,655,859094.84590376,0.12335549388836337,4421.63053138086,76.24303685711743,231.75555172903938
2020-10-30T00:00:00Z,"Asian, non-Hispanic",3653,430,223,492858.33534902,0.07076841825307113,741.1866124599699,45.24626733604524,87.2461657152442
2020-10-31T00:00:00Z,"White, non-Hispanic",50919,6652,6398,4955521.07629565,0.711552109473514,1027.5206020930286,129.10852161651246,134.23411781698047
2020-10-31T00:00:00Z,"Black or African American, non-Hispanic",13895,1549,688,509227.92784363,0.07311889116831671,2728.6406028121014,135.1064940435211,304.185987316009
2020-10-31T00:00:00Z,Hispanic,38347,1994,655,859094.84590376,0.12335549388836337,4463.651502839515,76.24303685711743,232.1047564780033
2020-10-31T00:00:00Z,"Asian, non-Hispanic",3681,431,223,492858.33534902,0.07076841825307113,746.867758134451,45.24626733604524,87.4490637750471
2020-11-01T00:00:00Z,"White, non-Hispanic",51326,6660,6408,4955521.07629565,0.711552109473514,1035.7336637213377,129.31031674251514,134.3955539177826
2020-11-01T00:00:00Z,"Black or African American, non-Hispanic",13949,1552,688,509227.92784363,0.07311889116831671,2739.2448915887735,135.1064940435211,304.77511447026853
2020-11-01T00:00:00Z,Hispanic,38643,1996,657,859094.84590376,0.12335549388836337,4498.106371403952,76.47584002309335,232.33755964397923
2020-11-01T00:00:00Z,"Asian, non-Hispanic",3708,432,223,492858.33534902,0.07076841825307113,752.3460057491291,45.24626733604524,87.65196183484998
2020-11-04T00:00:00Z,"White, non-Hispanic",52561,6706,6426,4955521.07629565,0.711552109473514,1060.6553617826683,129.67354796931997,135.3238114973949
2020-11-04T00:00:00Z,"Black or African American, non-Hispanic",14128,1560,691,509227.92784363,0.07311889116831671,2774.396145126259,135.69562119778064,306.34612021496065
2020-11-04T00:00:00Z,Hispanic,39614,2014,660,859094.84590376,0.12335549388836337,4611.132308485267,76.82504477205725,234.4327881377626
2020-11-04T00:00:00Z,"Asian, non-Hispanic",3825,434,224,492858.33534902,0.07076841825307113,776.0850787460677,45.44916539584814,88.05775795445578
2020-11-11T00:00:00Z,"White, non-Hispanic",56988,6820,6481,4955521.07629565,0.711552109473514,1149.9900640640533,130.7834211623347,137.6242759338254
2020-11-11T00:00:00Z,"Black or African American, non-Hispanic",14757,1565,695,509227.92784363,0.07311889116831671,2897.916471802676,136.48112407012673,307.32799880539324
2020-11-11T00:00:00Z,Hispanic,42888,2059,672,859094.84590376,0.12335549388836337,4992.231091187867,78.22186376791285,239.67085937222106
2020-11-11T00:00:00Z,"Asian, non-Hispanic",4147,443,229,492858.33534902,0.07076841825307113,841.4182540025994,46.46365569486261,89.88384049268183
2020-11-18T00:00:00Z,"White, non-Hispanic",62596,6920,6554,4955521.07629565,0.711552109473514,1263.1567707263544,132.25652558215424,139.6422271938522
2020-11-18T00:00:00Z,"Black or African American, non-Hispanic",15494,1580,698,509227.92784363,0.07311889116831671,3042.645376032436,137.07025122438625,310.27363457669094
2020-11-18T00:00:00Z,Hispanic,46941,2112,686,859094.84590376,0.12335549388836337,5464.006707038091,79.85148592974437,245.84014327058324
2020-11-18T00:00:00Z,"Asian, non-Hispanic",4589,452,239,492858.33534902,0.07076841825307113,931.0991964354782,48.49263629289155,91.70992303090786
2020-11-25T00:00:00Z,"White, non-Hispanic",69255,7093,6642,4955521.07629565,0.711552109473514,1397.5321451315365,134.03232269097776,143.13328287369848
2020-11-25T00:00:00Z,"Black or African American, non-Hispanic",16290,1589,702,509227.92784363,0.07311889116831671,3198.960447629301,137.8557540967323,312.0410160394695
2020-11-25T00:00:00Z,Hispanic,50871,2177,700,859094.84590376,0.12335549388836337,5921.464928180795,81.48110809157588,253.406246164801
2020-11-25T00:00:00Z,"Asian, non-Hispanic",5085,470,243,492858.33534902,0.07076841825307113,1031.7366340977132,49.30422853210312,95.36208810735995
2020-12-02T00:00:00Z,"White, non-Hispanic",75918,7222,6762,4955521.07629565,0.711552109473514,1531.9882375871198,136.4538642030099,145.736439999133
2020-12-02T00:00:00Z,"Black or African American, non-Hispanic",17223,1596,710,509227.92784363,0.07311889116831671,3382.178992604018,139.4267598414244,313.41564606607517
2020-12-02T00:00:00Z,Hispanic,54567,2228,727,859094.84590376,0.12335549388836337,6351.685178904317,84.62395083225096,259.3427268971872
2020-12-02T00:00:00Z,"Asian, non-Hispanic",5579,481,246,492858.33534902,0.07076841825307113,1131.9682756403427,49.912922711511804,97.59396676519177
2020-12-09T00:00:00Z,"White, non-Hispanic",88188,7454,6948,4955521.07629565,0.711552109473514,1779.5908571924042,140.20725354665967,150.41808692239513
2020-12-09T00:00:00Z,"Black or African American, non-Hispanic",18890,1602,716,509227.92784363,0.07311889116831671,3709.5373146542356,140.60501414994349,314.5939003745942
2020-12-09T00:00:00Z,Hispanic,62098,2288,760,859094.84590376,0.12335549388836337,7228.305500386685,88.46520307085382,266.32682187646515
2020-12-09T00:00:00Z,"Asian, non-Hispanic",6532,510,257,492858.33534902,0.07076841825307113,1325.3301266325002,52.144801369343625,103.47801049947567
2020-12-16T00:00:00Z,"White, non-Hispanic",101189,7700,7155,4955521.07629565,0.711552109473514,2041.944700508484,144.38441265491508,155.38224702206094
2020-12-16T00:00:00Z,"Black or African American, non-Hispanic",20734,1625,730,509227.92784363,0.07311889116831671,4071.654138805766,143.3542742031547,319.11054189058405
2020-12-16T00:00:00Z,Hispanic,69879,2356,798,859094.84590376,0.12335549388836337,8134.026217616044,92.8884632243965,274.2421295196468
2020-12-16T00:00:00Z,"Asian, non-Hispanic",7429,524,262,492858.33534902,0.07076841825307113,1507.3296862756958,53.159291668358094,106.31858333671619
2020-12-23T00:00:00Z,"White, non-Hispanic",114265,7928,7414,4955521.07629565,0.711552109473514,2305.812007269584,149.61090641838442,159.98317589492197
2020-12-23T00:00:00Z,"Black or African American, non-Hispanic",22277,1643,749,509227.92784363,0.07311889116831671,4374.661871813256,147.08541284679842,322.6453048161413
2020-12-23T00:00:00Z,Hispanic,76481,2406,828,859094.84590376,0.12335549388836337,8902.509468502592,96.38051071403547,280.0622086690451
2020-12-23T00:00:00Z,"Asian, non-Hispanic",8298,545,271,492858.33534902,0.07076841825307113,1683.64810024441,54.98537420658414,110.57944259257695
2020-12-30T00:00:00Z,"White, non-Hispanic",127565,8222,7712,4955521.07629565,0.711552109473514,2574.1995248531434,155.62440117326415,165.91595259940067
2020-12-30T00:00:00Z,"Black or African American, non-Hispanic",23858,1678,762,509227.92784363,0.07311889116831671,4685.131882108033,149.6382971819231,329.5184549491692
2020-12-30T00:00:00Z,Hispanic,82601,2466,867,859094.84590376,0.12335549388836337,9614.887156388942,100.92017245056613,287.04630364832303
2020-12-30T00:00:00Z,"Asian, non-Hispanic",9105,566,284,492858.33534902,0.07076841825307113,1847.3868345053452,57.62304898402175,114.8403018484377
2020-12-30T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",107,7,5,2694.94220855,3.86960681607352e-4,3970.400539964485,185.5327355123591,259.7458297173027
2020-12-30T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",311,11,9,11643.81077771,0.0016719085629201525,2670.946874156991,77.29428253187433,94.47078976117973
2021-01-06T00:00:00Z,"White, non-Hispanic",142502,8548,7987,4955521.07629565,0.711552109473514,2875.6209045633414,161.17376713833778,172.49447370708793
2021-01-06T00:00:00Z,"Black or African American, non-Hispanic",25505,1701,780,509227.92784363,0.07311889116831671,5008.56268979652,153.17306010748032,334.03509646515903
2021-01-06T00:00:00Z,Hispanic,89354,2531,920,859094.84590376,0.12335549388836337,10400.947046306674,107.0894563489283,294.61240654254084
2021-01-06T00:00:00Z,"Asian, non-Hispanic",10088,580,293,492858.33534902,0.07076841825307113,2046.8356272915894,59.4491315222478,117.68087468567822
2021-01-06T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",110,7,5,2694.94220855,3.86960681607352e-4,4081.7201812719,185.5327355123591,259.7458297173027
2021-01-06T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",330,11,9,11643.81077771,0.0016719085629201525,2834.123692835392,77.29428253187433,94.47078976117973
2021-01-13T00:00:00Z,"White, non-Hispanic",159847,8865,8301,4955521.07629565,0.711552109473514,3225.634550614984,167.51013409482184,178.89137920137276
2021-01-13T00:00:00Z,"Black or African American, non-Hispanic",27547,1726,798,509227.92784363,0.07311889116831671,5409.56190612918,156.70782303303758,338.94448941732185
2021-01-13T00:00:00Z,Hispanic,98045,2614,959,859094.84590376,0.12335549388836337,11412.593204055083,111.62911808545897,304.2737379305419
2021-01-13T00:00:00Z,"Asian, non-Hispanic",11332,597,304,492858.33534902,0.07076841825307113,2299.240813686389,61.68101018007962,121.1301417023274
2021-01-13T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",118,7,5,2694.94220855,3.86960681607352e-4,4378.572558091674,185.5327355123591,259.7458297173027
2021-01-13T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",366,11,9,11643.81077771,0.0016719085629201525,3143.300822962889,77.29428253187433,94.47078976117973
2021-01-20T00:00:00Z,"White, non-Hispanic",173346,9131,8594,4955521.07629565,0.711552109473514,3498.037791205997,173.42273128670024,184.25912955304398
2021-01-20T00:00:00Z,"Black or African American, non-Hispanic",29226,1768,817,509227.92784363,0.07311889116831671,5739.276736796436,160.43896167668134,347.1922695769554
2021-01-20T00:00:00Z,Hispanic,104573,2685,1000,859094.84590376,0.12335549388836337,12172.46273780052,116.40158298796554,312.5382503226875
2021-01-20T00:00:00Z,"Asian, non-Hispanic",12410,614,317,492858.33534902,0.07076841825307113,2517.964922153908,64.31868495751723,124.5794087189766
2021-01-20T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",125,7,5,2694.94220855,3.86960681607352e-4,4638.318387808977,185.5327355123591,259.7458297173027
2021-01-20T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",408,11,9,11643.81077771,0.0016719085629201525,3504.007474778303,77.29428253187433,94.47078976117973
2021-01-27T00:00:00Z,"White, non-Hispanic",186108,9421,8893,4955521.07629565,0.711552109473514,3755.568731010613,179.45640555418026,190.11118820712161
2021-01-27T00:00:00Z,"Black or African American, non-Hispanic",30867,1805,841,509227.92784363,0.07311889116831671,6061.529290176405,165.15197891075763,354.4581711461564
2021-01-27T00:00:00Z,Hispanic,110612,2736,1045,859094.84590376,0.12335549388836337,12875.411897464845,121.63965422242399,318.47473105507373
2021-01-27T00:00:00Z,"Asian, non-Hispanic",13409,629,331,492858.33534902,0.07076841825307113,2720.660083896999,67.15925779475775,127.62287961602
2021-01-27T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",130,7,5,2694.94220855,3.86960681607352e-4,4823.851123321337,185.5327355123591,259.7458297173027
2021-01-27T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",431,11,9,11643.81077771,0.0016719085629201525,3701.5373079153146,77.29428253187433,94.47078976117973
2021-02-03T00:00:00Z,"White, non-Hispanic",195421,9649,9128,4955521.07629565,0.711552109473514,3943.5005318569056,184.19859101524318,194.71211707998262
2021-02-03T00:00:00Z,"Black or African American, non-Hispanic",32267,1823,863,509227.92784363,0.07311889116831671,6336.4552954975225,169.47224470866092,357.99293407171365
2021-02-03T00:00:00Z,Hispanic,114639,2812,1090,859094.84590376,0.12335549388836337,13344.161072157382,126.87772545688243,327.3212513621591
2021-02-03T00:00:00Z,"Asian, non-Hispanic",14171,649,346,492858.33534902,0.07076841825307113,2875.268405466804,70.20272869180116,131.68084081207786
2021-02-03T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",138,7,5,2694.94220855,3.86960681607352e-4,5120.7035001411105,185.5327355123591,259.7458297173027
2021-02-03T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",444,10,9,11643.81077771,0.0016719085629201525,3813.1846049058,77.29428253187433,85.88253614652703
2021-02-10T00:00:00Z,"White, non-Hispanic",203625,9923,9295,4955521.07629565,0.711552109473514,4109.053253229501,187.56856961948787,200.24130353245596
2021-02-10T00:00:00Z,"Black or African American, non-Hispanic",33334,1849,875,509227.92784363,0.07311889116831671,6545.988186695832,171.8287533256991,363.098702741963
2021-02-10T00:00:00Z,Hispanic,118232,2890,1120,859094.84590376,0.12335549388836337,13762.391959833143,130.3697729465214,336.4005748352204
2021-02-10T00:00:00Z,"Asian, non-Hispanic",14813,677,358,492858.33534902,0.07076841825307113,3005.5289598602612,72.63750540943587,137.3619864865589
2021-02-10T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",146,7,5,2694.94220855,3.86960681607352e-4,5417.555876960885,185.5327355123591,259.7458297173027
2021-02-10T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",456,9,9,11643.81077771,0.0016719085629201525,3916.2436482816324,77.29428253187433,77.29428253187433
2021-02-17T00:00:00Z,"White, non-Hispanic",209474,10114,9471,4955521.07629565,0.711552109473514,4227.083222428467,191.12016383713495,204.09559043910707
2021-02-17T00:00:00Z,"Black or African American, non-Hispanic",34064,1866,880,509227.92784363,0.07311889116831671,6689.342460898988,172.81063191613165,366.4370899494337
2021-02-17T00:00:00Z,Hispanic,121028,2952,1149,859094.84590376,0.12335549388836337,14087.850785867495,133.74541885317242,343.6174729804743
2021-02-17T00:00:00Z,"Asian, non-Hispanic",15240,691,365,492858.33534902,0.07076841825307113,3092.1664313960964,74.05779182805612,140.2025593237994
2021-02-17T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",149,7,5,2694.94220855,3.86960681607352e-4,5528.8755182683,185.5327355123591,259.7458297173027
2021-02-17T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",470,10,9,11643.81077771,0.0016719085629201525,4036.47919888677,77.29428253187433,85.88253614652703
2021-02-24T00:00:00Z,"White, non-Hispanic",214783,10270,9584,4955521.07629565,0.711552109473514,4334.216254823288,193.40044876096522,207.24359440474882
2021-02-24T00:00:00Z,"Black or African American, non-Hispanic",34754,1890,889,509227.92784363,0.07311889116831671,6824.841706378682,174.57801337891027,371.15010718351004
2021-02-24T00:00:00Z,Hispanic,123533,2988,1166,859094.84590376,0.12335549388836337,14379.436751252348,135.72424576396784,347.80792996804104
2021-02-24T00:00:00Z,"Asian, non-Hispanic",15684,700,368,492858.33534902,0.07076841825307113,3182.2531699485817,74.66648600746481,142.02864186202544
2021-02-24T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",151,7,5,2694.94220855,3.86960681607352e-4,5603.088612473244,185.5327355123591,259.7458297173027
2021-02-24T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",488,10,9,11643.81077771,0.0016719085629201525,4191.067763950519,77.29428253187433,85.88253614652703
2021-03-03T00:00:00Z,"White, non-Hispanic",219467,10414,9667,4955521.07629565,0.711552109473514,4428.7370918429415,195.07534830678742,210.14944421918736
2021-03-03T00:00:00Z,"Black or African American, non-Hispanic",35342,1900,897,509227.92784363,0.07311889116831671,6940.310628613551,176.1490191236024,373.11386436437516
2021-03-03T00:00:00Z,Hispanic,125873,3041,1203,859094.84590376,0.12335549388836337,14651.816455444186,140.03110433452255,353.9772138664032
2021-03-03T00:00:00Z,"Asian, non-Hispanic",16039,709,372,492858.33534902,0.07076841825307113,3254.281981178609,75.47807824667639,143.85472440025148
2021-03-03T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",156,7,5,2694.94220855,3.86960681607352e-4,5788.621347985603,185.5327355123591,259.7458297173027
2021-03-03T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",504,10,9,11643.81077771,0.0016719085629201525,4328.479821784962,77.29428253187433,85.88253614652703
2021-03-10T00:00:00Z,"White, non-Hispanic",224373,10547,9749,4955521.07629565,0.711552109473514,4527.737780659854,196.73006834000938,212.83331939502295
2021-03-10T00:00:00Z,"Black or African American, non-Hispanic",35986,1923,904,509227.92784363,0.07311889116831671,7066.776591061266,177.52364915020797,377.630505880365
2021-03-10T00:00:00Z,Hispanic,127949,3077,1217,859094.84590376,0.12335549388836337,14893.466141727205,141.66072649635407,358.16767085397
2021-03-10T00:00:00Z,"Asian, non-Hispanic",16459,716,374,492858.33534902,0.07076841825307113,3339.499166295824,75.88387436628216,145.27501081887175
2021-03-10T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",161,7,5,2694.94220855,3.86960681607352e-4,5974.154083497962,185.5327355123591,259.7458297173027
2021-03-10T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",517,10,9,11643.81077771,0.0016719085629201525,4440.127118775447,77.29428253187433,85.88253614652703
2021-03-17T00:00:00Z,"White, non-Hispanic",229456,10666,9797,4955521.07629565,0.711552109473514,4630.310243207015,197.69868494482222,215.23468139445484
2021-03-17T00:00:00Z,"Black or African American, non-Hispanic",36581,1949,908,509227.92784363,0.07311889116831671,7183.620143322742,178.30915202255403,382.7362745506143
2021-03-17T00:00:00Z,Hispanic,130171,3106,1229,859094.84590376,0.12335549388836337,15152.110459126463,143.05754549220967,361.543316760621
2021-03-17T00:00:00Z,"Asian, non-Hispanic",16905,720,378,492858.33534902,0.07076841825307113,3429.9917009679148,76.69546660549373,146.0866030580833
2021-03-17T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",165,7,5,2694.94220855,3.86960681607352e-4,6122.580271907849,185.5327355123591,259.7458297173027
2021-03-17T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",534,11,9,11643.81077771,0.0016719085629201525,4586.127430224543,77.29428253187433,94.47078976117973
2021-03-24T00:00:00Z,"White, non-Hispanic",235556,10795,9858,4955521.07629565,0.711552109473514,4753.405270068648,198.92963521343856,217.83783851988935
2021-03-24T00:00:00Z,"Black or African American, non-Hispanic",37247,1956,914,509227.92784363,0.07311889116831671,7314.406371568359,179.48740633107312,384.1109045772199
2021-03-24T00:00:00Z,Hispanic,132706,3144,1250,859094.84590376,0.12335549388836337,15447.188472000955,145.50197873495694,365.9665769141637
2021-03-24T00:00:00Z,"Asian, non-Hispanic",17422,729,381,492858.33534902,0.07076841825307113,3534.889997886011,77.30416078490242,147.91268559630936
2021-03-24T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",168,8,326,2694.94220855,3.86960681607352e-4,6233.899913215265,12096.734355405812,296.8523768197745
2021-03-24T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",542,11,5,11643.81077771,0.0016719085629201525,4654.833459141765,42.941268073263515,94.47078976117973
2021-03-31T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-03-31T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",548,11,9,11643.81077771,0.0016719085629201525,4706.362980829681,77.29428253187433,94.47078976117973
2021-03-31T00:00:00Z,"White, non-Hispanic",242371,10925,9908,4955521.07629565,0.711552109473514,4890.9286484394725,199.93861084345193,220.46117515792415
2021-03-31T00:00:00Z,"Black or African American, non-Hispanic",38007,1962,923,509227.92784363,0.07311889116831671,7463.65191731411,181.25478779385173,385.289158885739
2021-03-31T00:00:00Z,Hispanic,135646,3189,1267,859094.84590376,0.12335549388836337,15789.409125985574,147.48080564575235,371.20464814862214
2021-03-31T00:00:00Z,"Asian, non-Hispanic",17914,735,384,492858.33534902,0.07076841825307113,3634.715843309034,77.9128549643111,149.1300739551267
2021-04-07T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",170,8,5,2694.94220855,3.86960681607352e-4,6308.113007420209,185.5327355123591,296.8523768197745
2021-04-07T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",560,11,9,11643.81077771,0.0016719085629201525,4809.4220242055135,77.29428253187433,94.47078976117973
2021-04-07T00:00:00Z,"White, non-Hispanic",248738,11024,9952,4955521.07629565,0.711552109473514,5019.411605165376,200.82650939786373,222.45894690535064
2021-04-07T00:00:00Z,"Black or African American, non-Hispanic",38855,1973,932,509227.92784363,0.07311889116831671,7630.178526251473,183.02216925663035,387.4492917846906
2021-04-07T00:00:00Z,Hispanic,138560,3232,1279,859094.84590376,0.12335549388836337,16128.603338812505,148.87762464160795,376.20991621710465
2021-04-07T00:00:00Z,"Asian, non-Hispanic",18385,747,387,492858.33534902,0.07076841825307113,3730.280829476197,78.52154914371978,151.56485067276145
2021-04-14T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",172,8,5,2694.94220855,3.86960681607352e-4,6382.326101625152,185.5327355123591,296.8523768197745
2021-04-14T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",568,11,9,11643.81077771,0.0016719085629201525,4878.128053122735,77.29428253187433,94.47078976117973
2021-04-14T00:00:00Z,"White, non-Hispanic",254155,11094,9993,4955521.07629565,0.711552109473514,5128.724024921026,201.65386941447468,223.8715127873694
2021-04-14T00:00:00Z,"Black or African American, non-Hispanic",39607,1980,937,509227.92784363,0.07311889116831671,7777.85306625253,184.0040478470629,388.82392181129626
2021-04-14T00:00:00Z,Hispanic,141704,3265,1290,859094.84590376,0.12335549388836337,16494.56991572667,150.15804205447554,380.0511684557075
