Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Start_Date,End_Date,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-09-09T00:00:00Z,"Black or African American, non-Hispanic",11819,1465,747,2020-08-23T00:00:00Z,2020-09-05T00:00:00Z,509227.92784363,0.07311889116831671,2320.9646120645,146.6926614106254,287.6904269967419
2020-09-09T00:00:00Z,Hispanic,27385,1804,639,2020-08-23T00:00:00Z,2020-09-05T00:00:00Z,859094.84590376,0.12335549388836337,3187.657350125436,74.38061152930999,209.98845571028983
2020-09-09T00:00:00Z,"Asian, non-Hispanic",2672,391,229,2020-08-23T00:00:00Z,2020-09-05T00:00:00Z,492858.33534902,0.07076841825307113,542.1436157933314,46.46365569486261,79.33314138293136
2020-09-10T00:00:00Z,"White, non-Hispanic",38691,6178,6913,2020-08-24T00:00:00Z,2020-09-06T00:00:00Z,4955521.07629565,0.711552109473514,780.7655220169559,139.5009706056503,124.66902884445358
2020-09-10T00:00:00Z,"Black or African American, non-Hispanic",11839,1465,748,2020-08-24T00:00:00Z,2020-09-06T00:00:00Z,509227.92784363,0.07311889116831671,2324.8921264262303,146.88903712871192,287.6904269967419
2020-09-10T00:00:00Z,Hispanic,27529,1809,639,2020-08-24T00:00:00Z,2020-09-06T00:00:00Z,859094.84590376,0.12335549388836337,3204.4191780757037,74.38061152930999,210.57046362522968
2020-09-10T00:00:00Z,"Asian, non-Hispanic",2680,392,231,2020-08-24T00:00:00Z,2020-09-06T00:00:00Z,492858.33534902,0.07076841825307113,543.7668002717545,46.8694518144684,79.53603944273425
2020-09-11T00:00:00Z,"White, non-Hispanic",38829,6185,6922,2020-08-25T00:00:00Z,2020-09-07T00:00:00Z,4955521.07629565,0.711552109473514,783.550294755793,139.68258621905272,124.81028543265545
2020-09-11T00:00:00Z,"Black or African American, non-Hispanic",11876,1465,748,2020-08-25T00:00:00Z,2020-09-07T00:00:00Z,509227.92784363,0.07311889116831671,2332.1580279954314,146.88903712871192,287.6904269967419
2020-09-11T00:00:00Z,Hispanic,27666,1810,639,2020-08-25T00:00:00Z,2020-09-07T00:00:00Z,859094.84590376,0.12335549388836337,3220.3661949450548,74.38061152930999,210.68686520821765
2020-09-11T00:00:00Z,"Asian, non-Hispanic",2692,391,231,2020-08-25T00:00:00Z,2020-09-07T00:00:00Z,492858.33534902,0.07076841825307113,546.2015769893893,46.8694518144684,79.33314138293136
2020-09-12T00:00:00Z,"White, non-Hispanic",38980,6195,6938,2020-08-26T00:00:00Z,2020-09-08T00:00:00Z,4955521.07629565,0.711552109473514,786.5974011584332,140.005458420657,125.01208055865814
2020-09-12T00:00:00Z,"Black or African American, non-Hispanic",11911,1469,751,2020-08-26T00:00:00Z,2020-09-08T00:00:00Z,509227.92784363,0.07311889116831671,2339.0311781284595,147.47816428297145,288.47592986908796
2020-09-12T00:00:00Z,Hispanic,27843,1812,640,2020-08-26T00:00:00Z,2020-09-08T00:00:00Z,859094.84590376,0.12335549388836337,3240.9692751339244,74.49701311229795,210.91966837419358
2020-09-12T00:00:00Z,"Asian, non-Hispanic",2715,392,231,2020-08-26T00:00:00Z,2020-09-08T00:00:00Z,492858.33534902,0.07076841825307113,550.8682323648559,46.8694518144684,79.53603944273425
2020-09-13T00:00:00Z,"White, non-Hispanic",39080,6200,6949,2020-08-27T00:00:00Z,2020-09-09T00:00:00Z,4955521.07629565,0.711552109473514,788.61535241846,140.22743305925997,125.11297812165948
2020-09-13T00:00:00Z,"Black or African American, non-Hispanic",11924,1469,751,2020-08-27T00:00:00Z,2020-09-09T00:00:00Z,509227.92784363,0.07311889116831671,2341.584062463584,147.47816428297145,288.47592986908796
2020-09-13T00:00:00Z,Hispanic,27956,1814,641,2020-08-27T00:00:00Z,2020-09-09T00:00:00Z,859094.84590376,0.12335549388836337,3254.1226540115645,74.61341469528591,211.1524715401695
2020-09-13T00:00:00Z,"Asian, non-Hispanic",2722,392,232,2020-08-27T00:00:00Z,2020-09-09T00:00:00Z,492858.33534902,0.07076841825307113,552.2885187834761,47.07234987427129,79.53603944273425
2020-09-14T00:00:00Z,"White, non-Hispanic",39147,6203,6955,2020-08-28T00:00:00Z,2020-09-10T00:00:00Z,4955521.07629565,0.711552109473514,789.967379762678,140.34851013486156,125.17351665946028
2020-09-14T00:00:00Z,"Black or African American, non-Hispanic",11939,1470,751,2020-08-28T00:00:00Z,2020-09-10T00:00:00Z,509227.92784363,0.07311889116831671,2344.529698234882,147.47816428297145,288.67230558717444
2020-09-14T00:00:00Z,Hispanic,28010,1817,642,2020-08-28T00:00:00Z,2020-09-10T00:00:00Z,859094.84590376,0.12335549388836337,3260.4083394929153,74.72981627827389,211.50167628913337
2020-09-14T00:00:00Z,"Asian, non-Hispanic",2729,392,232,2020-08-28T00:00:00Z,2020-09-10T00:00:00Z,492858.33534902,0.07076841825307113,553.7088052020963,47.07234987427129,79.53603944273425
2020-09-15T00:00:00Z,"White, non-Hispanic",39262,6212,6960,2020-08-29T00:00:00Z,2020-09-11T00:00:00Z,4955521.07629565,0.711552109473514,792.2880237117087,140.44940769786288,125.35513227286269
2020-09-15T00:00:00Z,"Black or African American, non-Hispanic",11962,1471,751,2020-08-29T00:00:00Z,2020-09-11T00:00:00Z,509227.92784363,0.07311889116831671,2349.0463397508715,147.47816428297145,288.86868130526096
2020-09-15T00:00:00Z,Hispanic,28135,1827,642,2020-08-29T00:00:00Z,2020-09-11T00:00:00Z,859094.84590376,0.12335549388836337,3274.9585373664104,74.72981627827389,212.66569211901304
2020-09-15T00:00:00Z,"Asian, non-Hispanic",2740,393,232,2020-08-29T00:00:00Z,2020-09-11T00:00:00Z,492858.33534902,0.07076841825307113,555.9406838599282,47.07234987427129,79.73893750253714
2020-09-16T00:00:00Z,"White, non-Hispanic",39428,6222,6978,2020-08-30T00:00:00Z,2020-09-12T00:00:00Z,4955521.07629565,0.711552109473514,795.6378228033532,140.8126389246677,125.55692739886535
2020-09-16T00:00:00Z,"Black or African American, non-Hispanic",11989,1471,752,2020-08-30T00:00:00Z,2020-09-12T00:00:00Z,509227.92784363,0.07311889116831671,2354.3484841392074,147.67454000105795,288.86868130526096
2020-09-16T00:00:00Z,Hispanic,28288,1829,642,2020-08-30T00:00:00Z,2020-09-12T00:00:00Z,859094.84590376,0.12335549388836337,3292.767979563569,74.72981627827389,212.89849528498897
2020-09-16T00:00:00Z,"Asian, non-Hispanic",2757,394,232,2020-08-30T00:00:00Z,2020-09-12T00:00:00Z,492858.33534902,0.07076841825307113,559.3899508765774,47.07234987427129,79.94183556234005
2020-09-17T00:00:00Z,"White, non-Hispanic",39573,6238,6992,2020-08-31T00:00:00Z,2020-09-13T00:00:00Z,4955521.07629565,0.711552109473514,798.563852130392,141.09515210107145,125.87979960046964
2020-09-17T00:00:00Z,"Black or African American, non-Hispanic",12032,1471,753,2020-08-31T00:00:00Z,2020-09-13T00:00:00Z,509227.92784363,0.07311889116831671,2362.792640016927,147.87091571914448,288.86868130526096
2020-09-17T00:00:00Z,Hispanic,28421,1835,643,2020-08-31T00:00:00Z,2020-09-13T00:00:00Z,859094.84590376,0.12335549388836337,3308.249390100969,74.84621786126185,213.5969047829168
2020-09-17T00:00:00Z,"Asian, non-Hispanic",2770,394,232,2020-08-31T00:00:00Z,2020-09-13T00:00:00Z,492858.33534902,0.07076841825307113,562.027625654015,47.07234987427129,79.94183556234005
2020-09-18T00:00:00Z,"White, non-Hispanic",39735,6247,6996,2020-09-01T00:00:00Z,2020-09-14T00:00:00Z,4955521.07629565,0.711552109473514,801.8329331716353,141.1758701514725,126.06141521387204
2020-09-18T00:00:00Z,"Black or African American, non-Hispanic",12060,1479,755,2020-09-01T00:00:00Z,2020-09-14T00:00:00Z,509227.92784363,0.07311889116831671,2368.29116012335,148.2636671553175,290.4396870499531
2020-09-18T00:00:00Z,Hispanic,28596,1836,644,2020-09-01T00:00:00Z,2020-09-14T00:00:00Z,859094.84590376,0.12335549388836337,3328.619667123863,74.96261944424981,213.71330636590474
2020-09-18T00:00:00Z,"Asian, non-Hispanic",2784,394,232,2020-09-01T00:00:00Z,2020-09-14T00:00:00Z,492858.33534902,0.07076841825307113,564.8681984912555,47.07234987427129,79.94183556234005
2020-09-19T00:00:00Z,"White, non-Hispanic",39927,6255,7017,2020-09-02T00:00:00Z,2020-09-15T00:00:00Z,4955521.07629565,0.711552109473514,805.7073995908867,141.59963991607813,126.22285131467419
2020-09-19T00:00:00Z,"Black or African American, non-Hispanic",12090,1482,757,2020-09-02T00:00:00Z,2020-09-15T00:00:00Z,509227.92784363,0.07311889116831671,2374.182431665945,148.65641859149054,291.0288142042126
2020-09-19T00:00:00Z,Hispanic,28799,1838,644,2020-09-02T00:00:00Z,2020-09-15T00:00:00Z,859094.84590376,0.12335549388836337,3352.24918847042,74.96261944424981,213.94610953188067
2020-09-19T00:00:00Z,"Asian, non-Hispanic",2798,394,232,2020-09-02T00:00:00Z,2020-09-15T00:00:00Z,492858.33534902,0.07076841825307113,567.7087713284959,47.07234987427129,79.94183556234005
2020-09-20T00:00:00Z,"White, non-Hispanic",40066,6257,7029,2020-09-03T00:00:00Z,2020-09-16T00:00:00Z,4955521.07629565,0.711552109473514,808.5123518423239,141.84179406728137,126.26321033987473
2020-09-20T00:00:00Z,"Black or African American, non-Hispanic",12120,1484,759,2020-09-03T00:00:00Z,2020-09-16T00:00:00Z,509227.92784363,0.07311889116831671,2380.073703208541,149.04917002766356,291.42156564038567
2020-09-20T00:00:00Z,Hispanic,28940,1842,645,2020-09-03T00:00:00Z,2020-09-16T00:00:00Z,859094.84590376,0.12335549388836337,3368.6618116717227,75.07902102723777,214.4117158638325
2020-09-20T00:00:00Z,"Asian, non-Hispanic",2806,394,232,2020-09-03T00:00:00Z,2020-09-16T00:00:00Z,492858.33534902,0.07076841825307113,569.3319558069192,47.07234987427129,79.94183556234005
2020-09-21T00:00:00Z,"White, non-Hispanic",40134,6262,7036,2020-09-04T00:00:00Z,2020-09-17T00:00:00Z,4955521.07629565,0.711552109473514,809.8845586991421,141.98305065548323,126.36410790287606
2020-09-21T00:00:00Z,"Black or African American, non-Hispanic",12119,1484,759,2020-09-04T00:00:00Z,2020-09-17T00:00:00Z,509227.92784363,0.07311889116831671,2379.8773274904543,149.04917002766356,291.42156564038567
2020-09-21T00:00:00Z,Hispanic,29014,1845,645,2020-09-04T00:00:00Z,2020-09-17T00:00:00Z,859094.84590376,0.12335549388836337,3377.275528812832,75.07902102723777,214.76092061279644
2020-09-21T00:00:00Z,"Asian, non-Hispanic",2818,394,232,2020-09-04T00:00:00Z,2020-09-17T00:00:00Z,492858.33534902,0.07076841825307113,571.7667325245538,47.07234987427129,79.94183556234005
2020-09-22T00:00:00Z,"White, non-Hispanic",40226,6269,7045,2020-09-05T00:00:00Z,2020-09-18T00:00:00Z,4955521.07629565,0.711552109473514,811.7410738583667,142.16466626888564,126.50536449107794
2020-09-22T00:00:00Z,"Black or African American, non-Hispanic",12136,1485,759,2020-09-05T00:00:00Z,2020-09-18T00:00:00Z,509227.92784363,0.07311889116831671,2383.215714697925,149.04917002766356,291.6179413584722
2020-09-22T00:00:00Z,Hispanic,29103,1848,645,2020-09-05T00:00:00Z,2020-09-18T00:00:00Z,859094.84590376,0.12335549388836337,3387.635269698761,75.07902102723777,215.11012536176034
2020-09-22T00:00:00Z,"Asian, non-Hispanic",2830,394,232,2020-09-05T00:00:00Z,2020-09-18T00:00:00Z,492858.33534902,0.07076841825307113,574.2015092421885,47.07234987427129,79.94183556234005
2020-09-23T00:00:00Z,"White, non-Hispanic",40382,6277,7058,2020-09-06T00:00:00Z,2020-09-19T00:00:00Z,4955521.07629565,0.711552109473514,814.8890778240086,142.4269999326891,126.66680059188008
2020-09-23T00:00:00Z,"Black or African American, non-Hispanic",12172,1489,759,2020-09-06T00:00:00Z,2020-09-19T00:00:00Z,509227.92784363,0.07311889116831671,2390.2852405490394,149.04917002766356,292.4034442308182
2020-09-23T00:00:00Z,Hispanic,29301,1850,646,2020-09-06T00:00:00Z,2020-09-19T00:00:00Z,859094.84590376,0.12335549388836337,3410.682783130378,75.19542261022575,215.34292852773626
2020-09-23T00:00:00Z,"Asian, non-Hispanic",2846,394,232,2020-09-06T00:00:00Z,2020-09-19T00:00:00Z,492858.33534902,0.07076841825307113,577.4478781990349,47.07234987427129,79.94183556234005
2020-09-24T00:00:00Z,"White, non-Hispanic",40587,6282,7066,2020-09-07T00:00:00Z,2020-09-20T00:00:00Z,4955521.07629565,0.711552109473514,819.0258779070633,142.58843603349126,126.76769815488142
2020-09-24T00:00:00Z,"Black or African American, non-Hispanic",12212,1492,761,2020-09-07T00:00:00Z,2020-09-20T00:00:00Z,509227.92784363,0.07311889116831671,2398.1402692724996,149.44192146383656,292.9925713850778
2020-09-24T00:00:00Z,Hispanic,29471,1850,647,2020-09-07T00:00:00Z,2020-09-20T00:00:00Z,859094.84590376,0.12335549388836337,3430.4710522383325,75.31182419321371,215.34292852773626
2020-09-24T00:00:00Z,"Asian, non-Hispanic",2864,395,232,2020-09-07T00:00:00Z,2020-09-20T00:00:00Z,492858.33534902,0.07076841825307113,581.100043275487,47.07234987427129,80.14473362214294
2020-09-25T00:00:00Z,"White, non-Hispanic",40775,6288,7075,2020-09-08T00:00:00Z,2020-09-21T00:00:00Z,4955521.07629565,0.711552109473514,822.8196262759137,142.77005164689368,126.88877523048302
2020-09-25T00:00:00Z,"Black or African American, non-Hispanic",12248,1494,761,2020-09-08T00:00:00Z,2020-09-21T00:00:00Z,509227.92784363,0.07311889116831671,2405.209795123614,149.44192146383656,293.3853228212508
2020-09-25T00:00:00Z,Hispanic,29664,1852,648,2020-09-08T00:00:00Z,2020-09-21T00:00:00Z,859094.84590376,0.12335549388836337,3452.9365577550097,75.42822577620167,215.57573169371219
2020-09-25T00:00:00Z,"Asian, non-Hispanic",2884,397,232,2020-09-08T00:00:00Z,2020-09-21T00:00:00Z,492858.33534902,0.07076841825307113,585.1580044715448,47.07234987427129,80.55052974174872
2020-09-26T00:00:00Z,"White, non-Hispanic",41005,6298,7092,2020-09-09T00:00:00Z,2020-09-22T00:00:00Z,4955521.07629565,0.711552109473514,827.4609141739752,143.1131033610982,127.09057035648571
2020-09-26T00:00:00Z,"Black or African American, non-Hispanic",12313,1498,761,2020-09-09T00:00:00Z,2020-09-22T00:00:00Z,509227.92784363,0.07311889116831671,2417.9742167992376,149.44192146383656,294.17082569359684
2020-09-26T00:00:00Z,Hispanic,29856,1855,650,2020-09-09T00:00:00Z,2020-09-22T00:00:00Z,859094.84590376,0.12335549388836337,3475.2856616886993,75.66102894217761,215.92493644267608
2020-09-26T00:00:00Z,"Asian, non-Hispanic",2907,400,232,2020-09-09T00:00:00Z,2020-09-22T00:00:00Z,492858.33534902,0.07076841825307113,589.8246598470114,47.07234987427129,81.15922392115739
2020-09-27T00:00:00Z,"White, non-Hispanic",41199,6307,7102,2020-09-10T00:00:00Z,2020-09-23T00:00:00Z,4955521.07629565,0.711552109473514,831.3757396184271,143.3148984871009,127.27218596988811
2020-09-27T00:00:00Z,"Black or African American, non-Hispanic",12357,1500,762,2020-09-10T00:00:00Z,2020-09-23T00:00:00Z,509227.92784363,0.07311889116831671,2426.614748395044,149.6382971819231,294.5635771297699
2020-09-27T00:00:00Z,Hispanic,30077,1856,650,2020-09-10T00:00:00Z,2020-09-23T00:00:00Z,859094.84590376,0.12335549388836337,3501.0104115290396,75.66102894217761,216.0413380256641
2020-09-27T00:00:00Z,"Asian, non-Hispanic",2935,400,232,2020-09-10T00:00:00Z,2020-09-23T00:00:00Z,492858.33534902,0.07076841825307113,595.5058055214923,47.07234987427129,81.15922392115739
2020-09-28T00:00:00Z,"White, non-Hispanic",41345,6306,7108,2020-09-11T00:00:00Z,2020-09-24T00:00:00Z,4955521.07629565,0.711552109473514,834.3219484580662,143.4359755627025,127.25200645728783
2020-09-28T00:00:00Z,"Black or African American, non-Hispanic",12388,1502,764,2020-09-11T00:00:00Z,2020-09-24T00:00:00Z,509227.92784363,0.07311889116831671,2432.702395655726,150.03104861809612,294.9563285659429
2020-09-28T00:00:00Z,Hispanic,30182,1857,650,2020-09-11T00:00:00Z,2020-09-24T00:00:00Z,859094.84590376,0.12335549388836337,3513.232577742776,75.66102894217761,216.15773960865204
2020-09-28T00:00:00Z,"Asian, non-Hispanic",2944,401,234,2020-09-11T00:00:00Z,2020-09-24T00:00:00Z,492858.33534902,0.07076841825307113,597.3318880597185,47.47814599387708,81.36212198096028
2020-09-29T00:00:00Z,"White, non-Hispanic",41521,6313,7118,2020-09-12T00:00:00Z,2020-09-25T00:00:00Z,4955521.07629565,0.711552109473514,837.8735426757133,143.63777068870516,127.39326304548972
2020-09-29T00:00:00Z,"Black or African American, non-Hispanic",12413,1501,764,2020-09-12T00:00:00Z,2020-09-25T00:00:00Z,509227.92784363,0.07311889116831671,2437.611788607889,150.03104861809612,294.75995284785637
2020-09-29T00:00:00Z,Hispanic,30338,1860,650,2020-09-12T00:00:00Z,2020-09-25T00:00:00Z,859094.84590376,0.12335549388836337,3531.391224688899,75.66102894217761,216.50694435761594
2020-09-29T00:00:00Z,"Asian, non-Hispanic",2956,402,234,2020-09-12T00:00:00Z,2020-09-25T00:00:00Z,492858.33534902,0.07076841825307113,599.7666647773532,47.47814599387708,81.56502004076317
2020-09-30T00:00:00Z,"White, non-Hispanic",41689,6320,7144,2020-09-13T00:00:00Z,2020-09-26T00:00:00Z,4955521.07629565,0.711552109473514,841.2637007925582,144.16243801631214,127.53451963369159
2020-09-30T00:00:00Z,"Black or African American, non-Hispanic",12437,1503,766,2020-09-13T00:00:00Z,2020-09-26T00:00:00Z,509227.92784363,0.07311889116831671,2442.3248058419654,150.42380005426915,295.1527042840294
2020-09-30T00:00:00Z,Hispanic,30516,1866,652,2020-09-13T00:00:00Z,2020-09-26T00:00:00Z,859094.84590376,0.12335549388836337,3552.110706460757,75.89383210815355,217.2053538555437
2020-09-30T00:00:00Z,"Asian, non-Hispanic",2966,406,234,2020-09-13T00:00:00Z,2020-09-26T00:00:00Z,492858.33534902,0.07076841825307113,601.795645375382,47.47814599387708,82.37661227997475
2020-10-01T00:00:00Z,"White, non-Hispanic",41945,6332,7161,2020-09-14T00:00:00Z,2020-09-27T00:00:00Z,4955521.07629565,0.711552109473514,846.4296560182269,144.5054897305167,127.7766737848948
2020-10-01T00:00:00Z,"Black or African American, non-Hispanic",12489,1509,768,2020-09-14T00:00:00Z,2020-09-27T00:00:00Z,509227.92784363,0.07311889116831671,2452.536343182464,150.81655149044218,296.3309585925485
2020-10-01T00:00:00Z,Hispanic,30744,1875,655,2020-09-14T00:00:00Z,2020-09-27T00:00:00Z,859094.84590376,0.12335549388836337,3578.6502673820128,76.24303685711743,218.2529681024354
2020-10-01T00:00:00Z,"Asian, non-Hispanic",2990,406,235,2020-09-14T00:00:00Z,2020-09-27T00:00:00Z,492858.33534902,0.07076841825307113,606.6651988106515,47.681044053679976,82.37661227997475
2020-10-02T00:00:00Z,"White, non-Hispanic",42155,6339,7169,2020-09-15T00:00:00Z,2020-09-28T00:00:00Z,4955521.07629565,0.711552109473514,850.667353664283,144.66692583131885,127.91793037309667
2020-10-02T00:00:00Z,"Black or African American, non-Hispanic",12525,1510,768,2020-09-15T00:00:00Z,2020-09-28T00:00:00Z,509227.92784363,0.07311889116831671,2459.6058690335785,150.81655149044218,296.527334310635
2020-10-02T00:00:00Z,Hispanic,30991,1877,655,2020-09-15T00:00:00Z,2020-09-28T00:00:00Z,859094.84590376,0.12335549388836337,3607.4014583800404,76.24303685711743,218.48577126841133
2020-10-02T00:00:00Z,"Asian, non-Hispanic",3012,406,235,2020-09-15T00:00:00Z,2020-09-28T00:00:00Z,492858.33534902,0.07076841825307113,611.1289561263152,47.681044053679976,82.37661227997475
2020-10-03T00:00:00Z,"White, non-Hispanic",42393,6344,7182,2020-09-16T00:00:00Z,2020-09-29T00:00:00Z,4955521.07629565,0.711552109473514,855.4700776631468,144.9292594951223,128.018827936098
2020-10-03T00:00:00Z,"Black or African American, non-Hispanic",12560,1512,768,2020-09-16T00:00:00Z,2020-09-29T00:00:00Z,509227.92784363,0.07311889116831671,2466.4790191666066,150.81655149044218,296.92008574680807
2020-10-03T00:00:00Z,Hispanic,31218,1877,657,2020-09-16T00:00:00Z,2020-09-29T00:00:00Z,859094.84590376,0.12335549388836337,3633.8246177183087,76.47584002309335,218.48577126841133
2020-10-03T00:00:00Z,"Asian, non-Hispanic",3040,406,235,2020-09-16T00:00:00Z,2020-09-29T00:00:00Z,492858.33534902,0.07076841825307113,616.8101018007962,47.681044053679976,82.37661227997475
2020-10-04T00:00:00Z,"White, non-Hispanic",42646,6352,7184,2020-09-17T00:00:00Z,2020-09-30T00:00:00Z,4955521.07629565,0.711552109473514,860.5754943510145,144.96961852032285,128.18026403690016
2020-10-04T00:00:00Z,"Black or African American, non-Hispanic",12616,1511,768,2020-09-17T00:00:00Z,2020-09-30T00:00:00Z,509227.92784363,0.07311889116831671,2477.476059379451,150.81655149044218,296.72371002872154
2020-10-04T00:00:00Z,Hispanic,31437,1878,657,2020-09-17T00:00:00Z,2020-09-30T00:00:00Z,859094.84590376,0.12335549388836337,3659.3165643926727,76.47584002309335,218.60217285139927
2020-10-04T00:00:00Z,"Asian, non-Hispanic",3062,407,235,2020-09-17T00:00:00Z,2020-09-30T00:00:00Z,492858.33534902,0.07076841825307113,621.2738591164599,47.681044053679976,82.57951033977766
2020-10-05T00:00:00Z,"White, non-Hispanic",42787,6356,7201,2020-09-18T00:00:00Z,2020-10-01T00:00:00Z,4955521.07629565,0.711552109473514,863.4208056276523,145.3126702345274,128.26098208730122
2020-10-05T00:00:00Z,"Black or African American, non-Hispanic",12641,1511,769,2020-09-18T00:00:00Z,2020-10-01T00:00:00Z,509227.92784363,0.07311889116831671,2482.385452331614,151.01292720852868,296.72371002872154
2020-10-05T00:00:00Z,Hispanic,31563,1880,657,2020-09-18T00:00:00Z,2020-10-01T00:00:00Z,859094.84590376,0.12335549388836337,3673.9831638491564,76.47584002309335,218.8349760173752
2020-10-05T00:00:00Z,"Asian, non-Hispanic",3069,407,235,2020-09-18T00:00:00Z,2020-10-01T00:00:00Z,492858.33534902,0.07076841825307113,622.6941455350801,47.681044053679976,82.57951033977766
2020-10-06T00:00:00Z,"White, non-Hispanic",42935,6370,7209,2020-09-19T00:00:00Z,2020-10-02T00:00:00Z,4955521.07629565,0.711552109473514,866.407373492492,145.47410633532954,128.54349526370498
2020-10-06T00:00:00Z,"Black or African American, non-Hispanic",12669,1510,769,2020-09-19T00:00:00Z,2020-10-02T00:00:00Z,509227.92784363,0.07311889116831671,2487.8839724380364,151.01292720852868,296.527334310635
2020-10-06T00:00:00Z,Hispanic,31683,1881,657,2020-09-19T00:00:00Z,2020-10-02T00:00:00Z,859094.84590376,0.12335549388836337,3687.9513538077126,76.47584002309335,218.9513776003632
2020-10-06T00:00:00Z,"Asian, non-Hispanic",3086,409,236,2020-09-19T00:00:00Z,2020-10-02T00:00:00Z,492858.33534902,0.07076841825307113,626.1434125517293,47.88394211348286,82.98530645938344
2020-10-07T00:00:00Z,"White, non-Hispanic",43167,6380,7226,2020-09-20T00:00:00Z,2020-10-03T00:00:00Z,4955521.07629565,0.711552109473514,871.0890204157539,145.8171580495341,128.74529038970763
2020-10-07T00:00:00Z,"Black or African American, non-Hispanic",12710,1510,768,2020-09-20T00:00:00Z,2020-10-03T00:00:00Z,509227.92784363,0.07311889116831671,2495.935376879583,150.81655149044218,296.527334310635
2020-10-07T00:00:00Z,Hispanic,31932,1886,659,2020-09-20T00:00:00Z,2020-10-03T00:00:00Z,859094.84590376,0.12335549388836337,3716.9353479717156,76.70864318906929,219.53338551530302
2020-10-07T00:00:00Z,"Asian, non-Hispanic",3099,409,236,2020-09-20T00:00:00Z,2020-10-03T00:00:00Z,492858.33534902,0.07076841825307113,628.7810873291669,47.88394211348286,82.98530645938344
2020-10-08T00:00:00Z,"White, non-Hispanic",43356,6387,7232,2020-09-21T00:00:00Z,2020-10-04T00:00:00Z,4955521.07629565,0.711552109473514,874.9029482972045,145.9382351251357,128.88654697790952
2020-10-08T00:00:00Z,"Black or African American, non-Hispanic",12728,1510,768,2020-09-21T00:00:00Z,2020-10-04T00:00:00Z,509227.92784363,0.07311889116831671,2499.4701398051407,150.81655149044218,296.527334310635
2020-10-08T00:00:00Z,Hispanic,32114,1892,659,2020-09-21T00:00:00Z,2020-10-04T00:00:00Z,859094.84590376,0.12335549388836337,3738.1204360755255,76.70864318906929,220.2317950132308
2020-10-08T00:00:00Z,"Asian, non-Hispanic",3124,417,236,2020-09-21T00:00:00Z,2020-10-04T00:00:00Z,492858.33534902,0.07076841825307113,633.8535388242392,47.88394211348286,84.6084909378066
2020-10-09T00:00:00Z,"White, non-Hispanic",43591,6392,7240,2020-09-22T00:00:00Z,2020-10-05T00:00:00Z,4955521.07629565,0.711552109473514,879.6451337582674,146.09967122593784,128.98744454091084
2020-10-09T00:00:00Z,"Black or African American, non-Hispanic",12758,1511,769,2020-09-22T00:00:00Z,2020-10-05T00:00:00Z,509227.92784363,0.07311889116831671,2505.361411347736,151.01292720852868,296.72371002872154
2020-10-09T00:00:00Z,Hispanic,32278,1899,660,2020-09-22T00:00:00Z,2020-10-05T00:00:00Z,859094.84590376,0.12335549388836337,3757.210295685552,76.82504477205725,221.04660609414657
2020-10-09T00:00:00Z,"Asian, non-Hispanic",3136,416,236,2020-09-22T00:00:00Z,2020-10-05T00:00:00Z,492858.33534902,0.07076841825307113,636.288315541874,47.88394211348286,84.4055928780037
2020-10-10T00:00:00Z,"White, non-Hispanic",43820,6409,7250,2020-09-23T00:00:00Z,2020-10-06T00:00:00Z,4955521.07629565,0.711552109473514,884.2662421437287,146.30146635194052,129.3304962551154
2020-10-10T00:00:00Z,"Black or African American, non-Hispanic",12796,1512,770,2020-09-23T00:00:00Z,2020-10-06T00:00:00Z,509227.92784363,0.07311889116831671,2512.8236886350232,151.2093029266152,296.92008574680807
2020-10-10T00:00:00Z,Hispanic,32499,1902,660,2020-09-23T00:00:00Z,2020-10-06T00:00:00Z,859094.84590376,0.12335549388836337,3782.9350455258927,76.82504477205725,221.39581084311047
2020-10-10T00:00:00Z,"Asian, non-Hispanic",3155,416,237,2020-09-23T00:00:00Z,2020-10-06T00:00:00Z,492858.33534902,0.07076841825307113,640.143378678129,48.08684017328576,84.4055928780037
2020-10-11T00:00:00Z,"White, non-Hispanic",43978,6413,7263,2020-09-24T00:00:00Z,2020-10-07T00:00:00Z,4955521.07629565,0.711552109473514,887.4546051345709,146.563800015744,129.41121430551647
2020-10-11T00:00:00Z,"Black or African American, non-Hispanic",12823,1513,771,2020-09-24T00:00:00Z,2020-10-07T00:00:00Z,509227.92784363,0.07311889116831671,2518.1258330233595,151.4056786447017,297.11646146489454
2020-10-11T00:00:00Z,Hispanic,32678,1904,661,2020-09-24T00:00:00Z,2020-10-07T00:00:00Z,859094.84590376,0.12335549388836337,3803.770928880738,76.94144635504523,221.6286140090864
2020-10-11T00:00:00Z,"Asian, non-Hispanic",3168,416,237,2020-09-24T00:00:00Z,2020-10-07T00:00:00Z,492858.33534902,0.07076841825307113,642.7810534555666,48.08684017328576,84.4055928780037
2020-10-12T00:00:00Z,"White, non-Hispanic",44184,6419,7273,2020-09-25T00:00:00Z,2020-10-08T00:00:00Z,4955521.07629565,0.711552109473514,891.6115847302261,146.76559514174667,129.53229138111809
2020-10-12T00:00:00Z,"Black or African American, non-Hispanic",12863,1514,771,2020-09-25T00:00:00Z,2020-10-08T00:00:00Z,509227.92784363,0.07311889116831671,2525.9808617468198,151.4056786447017,297.31283718298107
